date,price,log_return,trade,trade_action,position
2023-12-26,2231.46533203125,-0.018249257910316962,0,hold,0
2023-12-27,2378.739990234375,0.06391246238319338,0,hold,0
2023-12-28,2347.566162109375,-0.013191815850142955,0,hold,0
2023-12-29,2300.690673828125,-0.02016974495032379,0,hold,0
2023-12-30,2292.0654296875,-0.0037560253958340796,0,hold,0
2023-12-31,2281.47119140625,-0.004632851164384597,0,hold,0
2024-01-01,2352.327880859375,0.03058493118294786,0,hold,0
2024-01-02,2355.83642578125,0.0014904091458289848,0,hold,0
2024-01-03,2210.761962890625,-0.06355859889814774,0,hold,0
2024-01-04,2269.0380859375,0.026018755301935443,0,hold,0
2024-01-05,2268.647216796875,-0.00017227688370381207,0,hold,0
2024-01-06,2241.624755859375,-0.011982773739482165,0,hold,0
2024-01-07,2222.865966796875,-0.008403601048354675,0,hold,0
2024-01-08,2333.03271484375,0.04837167626578345,0,hold,0
2024-01-09,2344.8271484375,0.005042672902309552,0,hold,0
2024-01-10,2582.103515625,0.09639269438375238,-1,sell,-1
2024-01-11,2619.619140625,0.01442455815505959,0,hold,-1
2024-01-12,2524.460205078125,-0.0370016813266483,0,hold,-1
2024-01-13,2576.597900390625,0.020442625792997573,0,hold,-1
2024-01-14,2472.2412109375,-0.04134477342382033,0,hold,-1
2024-01-15,2511.36376953125,0.015700827990378897,0,hold,-1
2024-01-16,2587.691162109375,0.029940094873086853,0,hold,-1
2024-01-17,2528.369384765625,-0.023191451936679628,0,hold,-1
2024-01-18,2467.018798828125,-0.02456412536699194,0,hold,-1
2024-01-19,2489.49853515625,0.009070841056131802,0,hold,-1
2024-01-20,2469.589111328125,-0.008029513578219509,0,hold,-1
2024-01-21,2453.9130859375,-0.006367856754760763,0,hold,-1
2024-01-22,2310.826416015625,-0.060078711952873384,1,buy,0
2024-01-23,2240.68603515625,-0.03082313173331791,0,hold,0
2024-01-24,2233.561767578125,-0.003184568183573405,0,hold,0
2024-01-25,2217.710205078125,-0.007122292057593543,0,hold,0
2024-01-26,2267.19970703125,0.022070236302984544,0,hold,0
2024-01-27,2267.885986328125,0.0003026532897133695,0,hold,0
2024-01-28,2257.208740234375,-0.004719134760411953,0,hold,0
2024-01-29,2317.064208984375,0.02617197792421556,0,hold,0
2024-01-30,2344.49365234375,0.01176849488962161,0,hold,0
2024-01-31,2282.54443359375,-0.02677865170655261,0,hold,0
2024-02-01,2303.82470703125,0.009279857551232404,0,hold,0
2024-02-02,2308.0380859375,0.0018271922941494475,0,hold,0
2024-02-03,2296.038330078125,-0.005212677612854426,0,hold,0
2024-02-04,2289.546142578125,-0.002831565693074856,0,hold,0
2024-02-05,2298.888916015625,0.0040723193113711,0,hold,0
2024-02-06,2372.201904296875,0.03139267114716761,0,hold,0
2024-02-07,2423.7451171875,0.021495315634996227,0,hold,0
2024-02-08,2419.906494140625,-0.0015850123660973584,0,hold,0
2024-02-09,2487.515625,0.027555570800685655,-1,sell,-1
2024-02-10,2501.228271484375,0.005497448377436639,0,hold,-1
2024-02-11,2507.570556640625,0.00253245888425133,0,hold,-1
2024-02-12,2658.115966796875,0.05830320998391219,0,hold,-1
2024-02-13,2642.185302734375,-0.006011247747516866,0,hold,-1
2024-02-14,2777.90234375,0.050089749340529226,0,hold,-1
2024-02-15,2824.37890625,0.016592393955267293,0,hold,-1
2024-02-16,2803.69140625,-0.0073515759483139004,0,hold,-1
2024-02-17,2786.672607421875,-0.006088638007300581,0,hold,-1
2024-02-18,2878.998046875,0.032594062949665735,0,hold,-1
2024-02-19,2943.57470703125,0.02218239627841091,0,hold,-1
2024-02-20,3013.503662109375,0.02347867967053285,0,hold,-1
2024-02-21,2970.35546875,-0.014421777074224512,0,hold,-1
2024-02-22,2971.00732421875,0.0002194296137367094,0,hold,-1
2024-02-23,2921.658203125,-0.01674972883315023,0,hold,-1
2024-02-24,2992.385986328125,0.023919725036211665,0,hold,-1
2024-02-25,3112.697265625,0.03941858037918275,0,hold,-1
2024-02-26,3178.99365234375,0.021075046883897868,0,hold,-1
2024-02-27,3244.519287109375,0.02040251443617926,0,hold,-1
2024-02-28,3385.703857421875,0.04259461937803647,0,hold,-1
2024-02-29,3341.919677734375,-0.01301642330107799,0,hold,-1
2024-03-01,3435.053955078125,0.027487237303691882,0,hold,-1
2024-03-02,3422.0498046875,-0.0037929033703291183,0,hold,-1
2024-03-03,3490.99365234375,0.01994668020261981,0,hold,-1
2024-03-04,3630.433837890625,0.03916574587631505,0,hold,-1
2024-03-05,3554.964599609375,-0.02100705041604603,0,hold,-1
2024-03-06,3819.226318359375,0.07170276235487734,0,hold,-1
2024-03-07,3874.34765625,0.014329434214494485,0,hold,-1
2024-03-08,3892.06103515625,0.004561544550283379,0,hold,-1
2024-03-09,3915.4189453125,0.005983487605016488,0,hold,-1
2024-03-10,3881.193115234375,-0.008779723722582707,0,hold,-1
2024-03-11,4066.445068359375,0.04662655990742743,0,hold,-1
2024-03-12,3980.273193359375,-0.02141871171114795,0,hold,-1
2024-03-13,4006.45703125,0.0065568589305074676,0,hold,-1
2024-03-14,3883.140380859375,-0.031263114641918506,0,hold,-1
2024-03-15,3735.22021484375,-0.0388374261325502,0,hold,-1
2024-03-16,3522.860107421875,-0.058533586440877035,1,buy,0
2024-03-17,3642.4130859375,0.033373207497597146,0,hold,0
2024-03-18,3517.985107421875,-0.0347579846458721,0,hold,0
2024-03-19,3157.6181640625,-0.10807041521511272,1,buy,1
2024-03-20,3513.39306640625,0.1067642582840092,0,hold,1
2024-03-21,3492.9912109375,-0.005823806495559265,0,hold,1
2024-03-22,3333.68798828125,-0.04667925447782236,0,hold,1
2024-03-23,3336.593994140625,0.0008713292933912685,0,hold,1
2024-03-24,3454.636474609375,0.03476671005015742,0,hold,1
2024-03-25,3590.8837890625,0.03868111850586601,0,hold,1
2024-03-26,3587.5048828125,-0.0009414108524901415,0,hold,1
2024-03-27,3500.115234375,-0.024661050087006715,0,hold,1
2024-03-28,3561.2939453125,0.017328054549411047,0,hold,1
2024-03-29,3511.80615234375,-0.013993468162303119,0,hold,1
2024-03-30,3507.9443359375,-0.0011002718123070431,0,hold,1
2024-03-31,3647.8564453125,0.03910951318856647,-1,sell,0
2024-04-01,3505.030029296875,-0.03994063181430367,0,hold,0
2024-04-02,3277.234619140625,-0.06719912514607995,0,hold,0
2024-04-03,3311.44189453125,0.010383749354783272,0,hold,0
2024-04-04,3330.04052734375,0.0056007620735010885,0,hold,0
2024-04-05,3318.88525390625,-0.003355514641428632,0,hold,0
2024-04-06,3354.183837890625,0.010579513784222233,0,hold,0
2024-04-07,3453.49462890625,0.029178180850127813,0,hold,0
2024-04-08,3695.292724609375,0.06767311879336713,0,hold,0
2024-04-09,3505.163330078125,-0.05282265451086566,0,hold,0
2024-04-10,3543.737060546875,0.010944718575246242,0,hold,0
2024-04-11,3505.247802734375,-0.010920619373458104,0,hold,0
2024-04-12,3243.034912109375,-0.0777516251273086,0,hold,0
2024-04-13,3004.900390625,-0.07626517308246297,1,buy,1
2024-04-14,3156.94189453125,0.04935938456730982,0,hold,1
2024-04-15,3101.600341796875,-0.017685586551786654,0,hold,1
2024-04-16,3084.920166015625,-0.0053924386671186314,0,hold,1
2024-04-17,2984.7275390625,-0.033017312925022226,0,hold,1
2024-04-18,3066.027587890625,0.026874312433905416,0,hold,1
2024-04-19,3059.278564453125,-0.0022036534993674084,0,hold,1
2024-04-20,3157.627197265625,0.03164173368360715,0,hold,1
2024-04-21,3147.28857421875,-0.0032795465278029896,0,hold,1
2024-04-22,3201.652099609375,0.01712564563340568,0,hold,1
2024-04-23,3219.91162109375,0.005686954607987599,0,hold,1
2024-04-24,3139.80517578125,-0.02519316024865432,0,hold,1
2024-04-25,3156.509521484375,0.0053060832242908225,0,hold,1
2024-04-26,3130.164794921875,-0.008381181989109839,0,hold,1
2024-04-27,3252.168212890625,0.03823626302807226,-1,sell,0
2024-04-28,3262.774658203125,0.0032560391987989765,0,hold,0
2024-04-29,3215.428955078125,-0.014617183696819814,0,hold,0
2024-04-30,3012.286865234375,-0.06526122564673097,0,hold,0
2024-05-01,2969.78466796875,-0.0142100983654365,0,hold,0
2024-05-02,2988.16845703125,0.0061711957178097335,0,hold,0
2024-05-03,3103.5419921875,0.03788339383392521,0,hold,0
2024-05-04,3117.576416015625,0.004511872854835109,0,hold,0
2024-05-05,3137.2490234375,0.006290398503118544,0,hold,0
2024-05-06,3062.728759765625,-0.024040038580963836,0,hold,0
2024-05-07,3006.5771484375,-0.018503998431245543,0,hold,0
2024-05-08,2973.6572265625,-0.011009687024774535,0,hold,0
2024-05-09,3036.0205078125,0.020755029698057075,0,hold,0
2024-05-10,2909.791259765625,-0.04246626781829076,0,hold,0
2024-05-11,2911.60205078125,0.0006221160390406102,0,hold,0
2024-05-12,2928.701904296875,0.005855826173073679,0,hold,0
2024-05-13,2949.359619140625,0.007028779746072381,0,hold,0
2024-05-14,2881.157958984375,-0.023395786097884168,0,hold,0
2024-05-15,3037.056640625,0.05269655364749688,0,hold,0
2024-05-16,2945.131103515625,-0.03073550264355441,0,hold,0
2024-05-17,3094.11865234375,0.04934976715389136,0,hold,0
2024-05-18,3122.948974609375,0.009274638996405352,0,hold,0
2024-05-19,3071.843017578125,-0.01650002665483795,0,hold,0
2024-05-20,3663.85546875,0.1762382868010669,-1,sell,-1
2024-05-21,3789.312744140625,0.03366866891950015,0,hold,-1
2024-05-22,3737.2177734375,-0.013843244909627229,0,hold,-1
2024-05-23,3776.92724609375,0.010569357450196248,0,hold,-1
2024-05-24,3726.9345703125,-0.01332471644000898,0,hold,-1
2024-05-25,3749.236572265625,0.005966173775721023,0,hold,-1
2024-05-26,3825.8974609375,0.02024083153978704,0,hold,-1
2024-05-27,3892.0068359375,0.017131850662020106,0,hold,-1
2024-05-28,3840.25634765625,-0.01338579915596923,0,hold,-1
2024-05-29,3763.196533203125,-0.020270383528343885,0,hold,-1
2024-05-30,3746.849609375,-0.004353355314895978,0,hold,-1
2024-05-31,3760.026611328125,0.0035106521272609877,0,hold,-1
2024-06-01,3813.198974609375,0.014042427874062515,0,hold,-1
2024-06-02,3780.89599609375,-0.00850744518516571,0,hold,-1
2024-06-03,3766.38916015625,-0.0038442575052388345,0,hold,-1
2024-06-04,3812.515869140625,0.012172544281108134,0,hold,-1
2024-06-05,3864.260986328125,0.013481152792515601,0,hold,-1
2024-06-06,3811.60595703125,-0.013719845755309394,0,hold,-1
2024-06-07,3678.629150390625,-0.035510442059965494,1,buy,0
2024-06-08,3680.949951171875,0.0006306884744769404,0,hold,0
2024-06-09,3705.90380859375,0.006756314164966851,0,hold,0
2024-06-10,3666.717529296875,-0.010630316278621378,0,hold,0
2024-06-11,3498.33056640625,-0.047010981983524644,1,buy,1
2024-06-12,3559.61767578125,0.01736727097632723,0,hold,1
2024-06-13,3469.28125,-0.025705704714259918,0,hold,1
2024-06-14,3480.27197265625,0.0031630038557184355,0,hold,1
2024-06-15,3565.549560546875,0.024207752622054518,0,hold,1
2024-06-16,3620.5634765625,0.015311473816653393,0,hold,1
2024-06-17,3511.37890625,-0.030620859117855167,0,hold,1
2024-06-18,3483.681396484375,-0.00791920392908301,0,hold,1
2024-06-19,3559.347412109375,0.021487609668652857,0,hold,1
2024-06-20,3511.0869140625,-0.013651565186732603,0,hold,1
2024-06-21,3516.07568359375,0.0014198534045649273,0,hold,1
2024-06-22,3494.8134765625,-0.006065499463015878,0,hold,1
2024-06-23,3418.61181640625,-0.022045438571424145,0,hold,1
2024-06-24,3350.25634765625,-0.020197702440774193,0,hold,1
2024-06-25,3395.029052734375,0.013275453882714556,0,hold,1
2024-06-26,3369.477294921875,-0.0075546915107269795,0,hold,1
2024-06-27,3444.800537109375,0.022108376577073693,0,hold,1
2024-06-28,3373.635986328125,-0.020874913112926562,0,hold,1
2024-06-29,3372.9677734375,-0.00019808867293944407,0,hold,1
2024-06-30,3432.88916015625,0.017609225609107902,0,hold,1
2024-07-01,3440.341552734375,0.0021685276720193785,0,hold,1
2024-07-02,3416.354736328125,-0.006996638978035451,0,hold,1
2024-07-03,3292.916748046875,-0.03680039448140592,0,hold,1
2024-07-04,3054.52197265625,-0.07515061496466699,0,hold,1
2024-07-05,2981.5986328125,-0.02416349597673571,0,hold,1
2024-07-06,3069.3779296875,0.029015301659585418,0,hold,1
2024-07-07,2929.38720703125,-0.046681655503527444,0,hold,1
2024-07-08,3018.73193359375,0.0300435968726786,0,hold,1
2024-07-09,3064.032958984375,0.014895154999188484,0,hold,1
2024-07-10,3102.21875,0.012385572618808289,0,hold,1
2024-07-11,3100.330810546875,-0.0006087624106830084,0,hold,1
2024-07-12,3134.15869140625,0.010851959194587995,0,hold,1
2024-07-13,3177.19873046875,0.013639128129379254,0,hold,1
2024-07-14,3244.0791015625,0.02083161371346049,-1,sell,0
2024-07-15,3489.552734375,0.07294205174733921,0,hold,0
2024-07-16,3443.513427734375,-0.013281276223357542,0,hold,0
2024-07-17,3388.75244140625,-0.016030453163747214,0,hold,0
2024-07-18,3426.258544921875,0.011007020314281727,0,hold,0
2024-07-19,3505.73486328125,0.02293129734260735,0,hold,0
2024-07-20,3519.29541015625,0.003860642072703653,0,hold,0
2024-07-21,3536.60546875,0.004906557962795613,0,hold,0
2024-07-22,3440.419921875,-0.02757382571951999,0,hold,0
2024-07-23,3481.995849609375,0.01201211514150231,0,hold,0
2024-07-24,3336.33935546875,-0.04273144480608137,0,hold,0
2024-07-25,3174.42724609375,-0.04974698344282357,0,hold,0
2024-07-26,3275.951416015625,0.03148111446436277,0,hold,0
2024-07-27,3247.60791015625,-0.00868963790870826,0,hold,0
2024-07-28,3271.464599609375,0.007319076729185486,0,hold,0
2024-07-29,3320.539306640625,0.014889437070117674,0,hold,0
2024-07-30,3278.667724609375,-0.012690053134925989,0,hold,0
2024-07-31,3231.295654296875,-0.014553970196310946,0,hold,0
2024-08-01,3201.564453125,-0.009243606225469832,0,hold,0
2024-08-02,2986.01318359375,-0.06970046769621462,1,buy,1
2024-08-03,2903.3857421875,-0.028061560938994944,0,hold,1
2024-08-04,2686.39892578125,-0.07767594583538323,0,hold,1
2024-08-05,2417.206298828125,-0.10558915612966013,0,hold,1
2024-08-06,2458.723876953125,0.01703001480287719,0,hold,1
2024-08-07,2336.58935546875,-0.050950140414945395,0,hold,1
2024-08-08,2683.352783203125,0.13837472540841295,0,hold,1
2024-08-09,2599.5986328125,-0.031709990019111754,0,hold,1
2024-08-10,2610.02294921875,0.004001952984403117,0,hold,1
2024-08-11,2553.252197265625,-0.021991096048381804,0,hold,1
2024-08-12,2724.431884765625,0.06489200567317864,0,hold,1
2024-08-13,2703.671875,-0.00764912091036673,0,hold,1
2024-08-14,2662.914794921875,-0.015189492393236552,0,hold,1
2024-08-15,2570.087646484375,-0.03548130840522891,0,hold,1
2024-08-16,2593.1865234375,0.008947435404047986,0,hold,1
2024-08-17,2614.546875,0.008203365923541336,0,hold,1
2024-08-18,2613.357177734375,-0.00045513355798471977,0,hold,1
2024-08-19,2637.306396484375,0.00912242214579242,0,hold,1
2024-08-20,2573.10693359375,-0.02464399960665874,0,hold,1
2024-08-21,2631.3955078125,0.02240022447604025,-1,sell,0
2024-08-22,2622.951416015625,-0.0032141383843607603,0,hold,0
2024-08-23,2764.447021484375,0.052540444326856055,0,hold,0
2024-08-24,2769.3896484375,0.0017863296523750458,0,hold,0
2024-08-25,2749.15771484375,-0.0073323731435487914,0,hold,0
2024-08-26,2681.340576171875,-0.024977694805671382,0,hold,0
2024-08-27,2458.7265625,-0.08667332605342254,1,buy,1
2024-08-28,2528.41552734375,0.02794927437788038,0,hold,1
2024-08-29,2528.792724609375,0.00014917213115699394,0,hold,1
2024-08-30,2525.822021484375,-0.001175442092530881,0,hold,1
2024-08-31,2513.393798828125,-0.004932611857998876,0,hold,1
2024-09-01,2427.90234375,-0.03460629942396255,0,hold,1
2024-09-02,2538.187255859375,0.0444224959173987,0,hold,1
2024-09-03,2420.603759765625,-0.04743315088676016,0,hold,1
2024-09-04,2448.97705078125,0.011653410515005637,0,hold,1
2024-09-05,2367.737548828125,-0.033735528614387535,0,hold,1
2024-09-06,2223.87646484375,-0.06268304999646478,0,hold,1
2024-09-07,2274.107177734375,0.022335697564614777,0,hold,1
2024-09-08,2297.29296875,0.010143933626153243,0,hold,1
2024-09-09,2358.482177734375,0.026286807450088948,0,hold,1
2024-09-10,2389.5810546875,0.013099792549207671,0,hold,1
2024-09-11,2339.841552734375,-0.02103484508209975,0,hold,1
2024-09-12,2361.78173828125,0.00933309346577322,0,hold,1
2024-09-13,2441.607177734375,0.03324019383426923,0,hold,1
2024-09-14,2418.595703125,-0.009469418098884515,0,hold,1
2024-09-15,2320.897216796875,-0.04123324147661824,0,hold,1
2024-09-16,2295.28369140625,-0.01109739360862194,0,hold,1
2024-09-17,2341.707763671875,0.020024028033948524,0,hold,1
2024-09-18,2369.72900390625,0.011895127545669125,0,hold,1
2024-09-19,2464.752197265625,0.039315669682806115,-1,sell,0
2024-09-20,2561.072021484375,0.038334655280300785,-1,sell,-1
2024-09-21,2615.857177734375,0.021165907208287316,0,hold,-1
2024-09-22,2582.862548828125,-0.012693537511001317,0,hold,-1
2024-09-23,2648.54638671875,0.025112657258749498,0,hold,-1
2024-09-24,2654.35498046875,0.00219072378340883,0,hold,-1
2024-09-25,2579.388671875,-0.028649257997379086,0,hold,-1
2024-09-26,2632.199951171875,0.02026755789673181,0,hold,-1
2024-09-27,2695.900634765625,0.023912355962124945,0,hold,-1
2024-09-28,2677.5390625,-0.00683422342755452,0,hold,-1
2024-09-29,2659.346923828125,-0.0068175371109074024,0,hold,-1
2024-09-30,2603.062744140625,-0.02139184502068316,0,hold,-1
2024-10-01,2448.921142578125,-0.06104115266475197,1,buy,0
2024-10-02,2365.231689453125,-0.034771594518332734,0,hold,0
2024-10-03,2349.791259765625,-0.006549484508482835,0,hold,0
2024-10-04,2414.7939453125,0.027287462033179014,0,hold,0
2024-10-05,2415.6318359375,0.00034692206084847404,0,hold,0
2024-10-06,2439.957763671875,0.010019846511531982,0,hold,0
2024-10-07,2421.796630859375,-0.00747105501970075,0,hold,0
2024-10-08,2439.8408203125,0.0074231254351555245,0,hold,0
2024-10-09,2368.283447265625,-0.029767390727599395,0,hold,0
2024-10-10,2383.85791015625,0.006554737109736946,0,hold,0
2024-10-11,2436.513427734375,0.021847948378953628,0,hold,0
2024-10-12,2476.523193359375,0.01628754401931218,0,hold,0
2024-10-13,2467.677001953125,-0.0035784153134817112,0,hold,0
2024-10-14,2628.89990234375,0.06328824753346127,0,hold,0
2024-10-15,2606.02197265625,-0.008740560369299363,0,hold,0
2024-10-16,2611.10205078125,0.0019474636630232294,0,hold,0
2024-10-17,2604.2734375,-0.00261864834037678,0,hold,0
2024-10-18,2641.55224609375,0.014212990821686776,0,hold,0
2024-10-19,2648.656982421875,0.0026859960703630786,0,hold,0
2024-10-20,2746.364013671875,0.03622514753887915,-1,sell,-1
2024-10-21,2665.712158203125,-0.029806611723017833,0,hold,-1
2024-10-22,2620.197509765625,-0.01722154792344878,0,hold,-1
2024-10-23,2509.098876953125,-0.04332602482144412,1,buy,0
2024-10-24,2534.49853515625,0.010072125451518981,0,hold,0
2024-10-25,2435.93408203125,-0.039665511408436306,0,hold,0
2024-10-26,2479.603271484375,0.017768286644448166,0,hold,0
2024-10-27,2505.940673828125,0.010565606337183628,0,hold,0
2024-10-28,2565.34814453125,0.023430015732824112,0,hold,0
2024-10-29,2637.95751953125,0.02791075260486656,0,hold,0
2024-10-30,2657.37255859375,0.007332923830771978,0,hold,0
2024-10-31,2515.79931640625,-0.054747302007758666,0,hold,0
2024-11-01,2511.885498046875,-0.0015569071230169813,0,hold,0
2024-11-02,2491.068603515625,-0.008321889126305491,0,hold,0
2024-11-03,2456.42529296875,-0.014004616269904045,0,hold,0
2024-11-04,2397.0263671875,-0.02447820471317373,0,hold,0
2024-11-05,2422.650634765625,0.0106332889134209,0,hold,0
2024-11-06,2724.169189453125,0.11730125264069904,0,hold,0
2024-11-07,2895.58544921875,0.0610238212650149,-1,sell,-1
2024-11-08,2962.296630859375,0.022777538004594824,0,hold,-1
2024-11-09,3131.14453125,0.05543374635533525,0,hold,-1
2024-11-10,3191.331298828125,0.01903956214350408,0,hold,-1
2024-11-11,3374.81298828125,0.05590174711708531,0,hold,-1
2024-11-12,3246.25732421875,-0.03883717170826067,0,hold,-1
2024-11-13,3192.595947265625,-0.016668377768941905,0,hold,-1
2024-11-14,3058.94873046875,-0.042763057630081716,0,hold,-1
2024-11-15,3103.04052734375,0.01431114127592229,0,hold,-1
2024-11-16,3133.27392578125,0.009695994492798173,0,hold,-1
2024-11-17,3075.66162109375,-0.0185584011251578,0,hold,-1
2024-11-18,3207.8564453125,0.0420829005896754,0,hold,-1
2024-11-19,3111.384033203125,-0.03053528608605521,0,hold,-1
2024-11-20,3072.18798828125,-0.012677646434410245,0,hold,-1
2024-11-21,3361.053955078125,0.08986459438020718,0,hold,-1
2024-11-22,3331.600830078125,-0.008801683663305197,0,hold,-1
2024-11-23,3396.223388671875,0.019211127992395893,0,hold,-1
2024-11-24,3363.659912109375,-0.009634405505680803,0,hold,-1
2024-11-25,3413.5439453125,0.01472139104925894,0,hold,-1
2024-11-26,3326.517333984375,-0.02582512070414831,0,hold,-1
2024-11-27,3657.249267578125,0.09478538754645882,0,hold,-1
2024-11-28,3579.8115234375,-0.021401146668093715,0,hold,-1
2024-11-29,3593.494384765625,0.003814943374230773,0,hold,-1
2024-11-30,3705.705322265625,0.03074851569555738,0,hold,-1
2024-12-01,3711.1650390625,0.0014722430127681644,0,hold,-1
2024-12-02,3644.198486328125,-0.018209406755861343,0,hold,-1
2024-12-03,3620.711669921875,-0.0064658468521986735,0,hold,-1
2024-12-04,3841.3310546875,0.05914833494591177,0,hold,-1
2024-12-05,3811.00830078125,-0.0079251353622021,0,hold,-1
2024-12-06,4005.810546875,0.0498521437821613,0,hold,-1
2024-12-07,4002.692626953125,-0.0007786523927710283,0,hold,-1
2024-12-08,4005.70458984375,0.0007522012085822692,0,hold,-1
2024-12-09,3718.6904296875,-0.07434792132244801,0,hold,-1
2024-12-10,3631.833740234375,-0.023633887951846233,1,buy,0
2024-12-11,3832.822021484375,0.05386366878061331,0,hold,0
2024-12-12,3883.1015625,0.013032853981372694,0,hold,0
2024-12-13,3911.205322265625,0.0072113869709225994,0,hold,0
2024-12-14,3868.4052734375,-0.011003244988306717,0,hold,0
2024-12-15,3951.941162109375,0.021364543575881818,0,hold,0
2024-12-16,3987.48095703125,0.008952800788842093,0,hold,0
2024-12-17,3886.76611328125,-0.025582213898984484,0,hold,0
2024-12-18,3618.791259765625,-0.07143741459791197,0,hold,0
2024-12-19,3417.927978515625,-0.05710555070104135,1,buy,1
2024-12-20,3472.553466796875,0.015855679498072085,0,hold,1
2024-12-21,3337.222412109375,-0.039751344867883016,0,hold,1
2024-12-22,3277.53515625,-0.018047184722855183,0,hold,1
2024-12-23,3415.785400390625,0.04131578891043393,0,hold,1
2024-12-24,3492.0498046875,0.022081448333140734,0,hold,1
2024-12-25,3493.2353515625,0.00033944122820036106,0,hold,1
2024-12-26,3331.225830078125,-0.04748798822014693,0,hold,1
2024-12-27,3328.9169921875,-0.0006933298713642455,0,hold,1
2024-12-28,3397.90234375,0.020511259981722818,0,hold,1
2024-12-29,3349.513427734375,-0.01434319366939035,0,hold,1
2024-12-30,3356.392578125,0.0020516699153482506,0,hold,1
2024-12-31,3332.53173828125,-0.007134462860039393,0,hold,1
2025-01-01,3353.504150390625,0.006273517295701473,0,hold,1
2025-01-02,3451.392578125,0.0287719812471198,0,hold,1
2025-01-03,3605.009765625,0.04354668421094001,-1,sell,0
2025-01-04,3657.706787109375,0.014511910498409194,0,hold,0
2025-01-05,3634.103759765625,-0.006473868081853754,0,hold,0
2025-01-06,3688.611328125,0.01488753131858787,0,hold,0
2025-01-07,3381.577392578125,-0.08690776855318222,0,hold,0
2025-01-08,3326.329345703125,-0.01647288739964766,0,hold,0
2025-01-09,3219.4306640625,-0.03266486590658005,0,hold,0
2025-01-10,3267.489990234375,0.014817571558857769,0,hold,0
2025-01-11,3282.2177734375,0.004497241268526795,0,hold,0
2025-01-12,3265.951171875,-0.004968300347394521,0,hold,0
2025-01-13,3135.499755859375,-0.040762470862644534,0,hold,0
2025-01-14,3223.6845703125,0.027736408727976197,0,hold,0
2025-01-15,3450.53759765625,0.06800506244582687,0,hold,0
2025-01-16,3308.34521484375,-0.04208191502412489,0,hold,0
2025-01-17,3474.107177734375,0.04888938944737178,0,hold,0
2025-01-18,3305.78955078125,-0.04966217811293385,0,hold,0
2025-01-19,3208.96435546875,-0.029727086231321007,0,hold,0
2025-01-20,3278.035400390625,0.021296025259985578,0,hold,0
2025-01-21,3327.40625,0.01494881693485586,0,hold,0
2025-01-22,3240.224609375,-0.026550445302571023,0,hold,0
2025-01-23,3334.714111328125,0.0287443006707829,0,hold,0
2025-01-24,3309.554931640625,-0.007573233345215728,0,hold,0
2025-01-25,3317.26953125,0.002328295592442531,0,hold,0
2025-01-26,3236.13427734375,-0.024762521012446293,0,hold,0
2025-01-27,3178.92041015625,-0.017837847698675705,0,hold,0
2025-01-28,3077.112548828125,-0.03254997236383924,1,buy,1
2025-01-29,3112.9990234375,0.011594904629125801,0,hold,1
2025-01-30,3247.780029296875,0.04238511728102197,0,hold,1
2025-01-31,3298.26513671875,0.015424919053598832,-1,sell,0
2025-02-01,3118.32861328125,-0.056099456678397046,0,hold,0
2025-02-02,2868.69287109375,-0.08344067699827871,1,buy,1
2025-02-03,2884.566650390625,0.0055182004281227595,0,hold,1
2025-02-04,2735.05126953125,-0.05322449942735329,0,hold,1
2025-02-05,2787.779052734375,0.019095058966454467,0,hold,1
2025-02-06,2688.40087890625,-0.03629869234094331,0,hold,1
2025-02-07,2622.211181640625,-0.024928623743827878,0,hold,1
2025-02-08,2632.308349609375,0.0038432364127754287,0,hold,1
2025-02-09,2628.72119140625,-0.0013636717798480905,0,hold,1
2025-02-10,2661.166748046875,0.012267164782037834,0,hold,1
2025-02-11,2602.781982421875,-0.022183787478293967,0,hold,1
2025-02-12,2736.902099609375,0.05024579395397725,0,hold,1
2025-02-13,2675.902587890625,-0.022539920715982806,0,hold,1
2025-02-14,2726.091552734375,0.018582178249458774,0,hold,1
2025-02-15,2693.559814453125,-0.012005247865075232,0,hold,1
2025-02-16,2663.31591796875,-0.011291737700936885,0,hold,1
2025-02-17,2743.19970703125,0.029553083215087584,0,hold,1
2025-02-18,2669.3388671875,-0.027294188903542998,0,hold,1
2025-02-19,2715.77099609375,0.01724506306915038,0,hold,1
2025-02-20,2740.386474609375,0.009023070046993532,-1,sell,0
2025-02-21,2659.655517578125,-0.029902349843719034,0,hold,0
2025-02-22,2764.029296875,0.038492895560236925,0,hold,0
2025-02-23,2821.310302734375,0.020511918097523604,-1,sell,-1
2025-02-24,2513.8212890625,-0.1153974020454973,1,buy,0
2025-02-25,2493.592529296875,-0.008079567833921199,1,buy,1
2025-02-26,2331.45263671875,-0.06723293096623037,0,hold,1
2025-02-27,2305.484375,-0.011200727179471915,0,hold,1
2025-02-28,2237.9052734375,-0.029750512811404645,0,hold,1
2025-03-01,2216.643310546875,-0.009546253209763234,0,hold,1
2025-03-02,2519.694580078125,0.12814366644777012,0,hold,1
2025-03-03,2145.573974609375,-0.16073059198113754,0,hold,1
2025-03-04,2170.01513671875,0.011327039159087922,0,hold,1
2025-03-05,2241.977294921875,0.032624054470729545,0,hold,1
2025-03-06,2202.476806640625,-0.01777564914208305,0,hold,1
2025-03-07,2138.987548828125,-0.029249939244508128,0,hold,1
2025-03-08,2201.51025390625,0.028810994834996623,0,hold,1
